IP地址,端口,回源端口,TLS,数据中心,地区,国家,城市,TCP延迟(ms),速度(MB/s)
3.143.23.58,443,443,true,ORD,North America,US,Chicago,301,7.11
3.17.203.134,443,443,true,YYZ,North America,CA,Toronto,347,7.11
3.131.137.104,443,443,true,CMH,North America,US,Columbus,454,7.11
52.15.45.43,443,443,true,YYZ,North America,CA,Toronto,249,7.11
44.200.250.77,443,443,true,IAD,North America,US,Ashburn,354,7.11
3.136.155.172,443,443,true,CMH,North America,US,Columbus,246,7.11
3.23.127.17,443,443,true,YYZ,North America,CA,Toronto,335,7.11
52.14.22.170,443,443,true,YYZ,North America,CA,Toronto,237,7.11
3.23.85.167,443,443,true,YYZ,North America,CA,Toronto,430,7.11
3.215.153.252,443,443,true,IAD,North America,US,Ashburn,256,7.11
18.117.147.62,443,443,true,YYZ,North America,CA,Toronto,360,7.10
34.201.137.95,443,443,true,IAD,North America,US,Ashburn,269,7.10
3.19.72.247,443,443,true,YYZ,North America,CA,Toronto,386,7.10
3.131.100.68,443,443,true,CMH,North America,US,Columbus,394,7.10
3.236.136.112,443,443,true,IAD,North America,US,Ashburn,247,7.10
52.15.193.209,443,443,true,YYZ,North America,CA,Toronto,434,7.10
3.139.99.107,443,443,true,CMH,North America,US,Columbus,241,7.10
52.15.55.109,443,443,true,YYZ,North America,CA,Toronto,375,7.10
3.144.69.237,443,443,true,CMH,North America,US,Columbus,287,7.10
3.135.247.167,443,443,true,ORD,North America,US,Chicago,334,7.10
3.137.142.189,443,443,true,CMH,North America,US,Columbus,322,7.09
3.22.168.162,443,443,true,YYZ,North America,CA,Toronto,234,7.09
35.93.161.120,443,443,true,PDX,North America,US,Portland,255,7.09
3.131.133.205,443,443,true,CMH,North America,US,Columbus,449,7.09
3.132.216.19,443,443,true,CMH,North America,US,Columbus,401,7.09
3.139.90.107,443,443,true,CMH,North America,US,Columbus,301,7.09
52.15.119.111,443,443,true,YYZ,North America,CA,Toronto,458,7.09
3.129.243.203,443,443,true,CMH,North America,US,Columbus,400,7.08
3.17.60.250,443,443,true,YYZ,North America,CA,Toronto,381,7.08
3.16.156.85,443,443,true,YYZ,North America,CA,Toronto,280,7.08
3.128.33.193,443,443,true,CMH,North America,US,Columbus,382,7.08
18.218.135.130,443,443,true,YYZ,North America,CA,Toronto,268,7.08
3.96.183.242,443,443,true,YUL,North America,CA,Montréal,266,7.08
18.191.89.193,443,443,true,YYZ,North America,CA,Toronto,274,7.08
3.233.241.251,443,443,true,IAD,North America,US,Ashburn,236,7.08
18.191.82.24,443,443,true,YYZ,North America,CA,Toronto,243,7.08
3.141.105.2,443,443,true,CMH,North America,US,Columbus,312,7.08
18.191.101.136,443,443,true,YYZ,North America,CA,Toronto,239,7.08
18.191.148.178,443,443,true,YYZ,North America,CA,Toronto,263,7.08
3.88.50.79,443,443,true,IAD,North America,US,Ashburn,410,7.08
18.189.29.240,443,443,true,YYZ,North America,CA,Toronto,307,7.08
18.220.61.114,443,443,true,YYZ,North America,CA,Toronto,313,7.08
3.144.72.26,443,443,true,CMH,North America,US,Columbus,309,7.08
3.21.102.132,443,443,true,CMH,North America,US,Columbus,355,7.07
3.129.66.19,443,443,true,CMH,North America,US,Columbus,390,7.07
35.153.102.97,443,443,true,IAD,North America,US,Ashburn,375,7.07
18.218.221.226,443,443,true,ORD,North America,US,Chicago,287,7.07
3.14.141.216,8443,443,true,ORD,North America,US,Chicago,242,7.07
3.91.25.169,443,443,true,IAD,North America,US,Ashburn,301,7.07
3.21.154.231,443,443,true,YYZ,North America,CA,Toronto,345,7.07
3.18.220.112,443,443,true,YYZ,North America,CA,Toronto,331,7.07
18.221.135.101,443,443,true,YYZ,North America,CA,Toronto,256,7.07
3.144.120.155,443,443,true,CMH,North America,US,Columbus,333,7.07
3.139.65.151,443,443,true,CMH,North America,US,Columbus,376,7.07
3.134.103.84,443,443,true,CMH,North America,US,Columbus,241,7.06
18.188.58.86,443,443,true,CMH,North America,US,Columbus,285,7.06
34.238.168.10,443,443,true,IAD,North America,US,Ashburn,297,7.06
18.222.1.78,443,443,true,YYZ,North America,CA,Toronto,283,7.06
52.15.236.198,443,443,true,YYZ,North America,CA,Toronto,278,7.06
3.136.83.248,443,443,true,CMH,North America,US,Columbus,245,7.06
3.144.244.26,443,443,true,ORD,North America,US,Chicago,429,7.06
3.86.56.103,443,443,true,IAD,North America,US,Ashburn,405,7.06
44.243.41.237,443,443,true,PDX,North America,US,Portland,342,7.06
3.144.79.246,443,443,true,CMH,North America,US,Columbus,317,7.06
3.16.160.244,443,443,true,CMH,North America,US,Columbus,252,7.06
18.216.12.73,443,443,true,CMH,North America,US,Columbus,416,7.06
35.153.134.104,443,443,true,IAD,North America,US,Ashburn,281,7.06
3.129.15.179,443,443,true,CMH,North America,US,Columbus,476,7.06
18.216.46.3,443,443,true,YYZ,North America,CA,Toronto,297,7.06
3.17.144.11,443,443,true,CMH,North America,US,Columbus,462,7.05
18.116.199.91,443,443,true,YYZ,North America,CA,Toronto,353,7.05
3.141.195.49,443,443,true,CMH,North America,US,Columbus,251,7.05
3.228.218.68,443,443,true,IAD,North America,US,Ashburn,363,7.05
3.129.16.4,443,443,true,YYZ,North America,CA,Toronto,411,7.05
18.218.185.128,443,443,true,YYZ,North America,CA,Toronto,350,7.05
3.136.37.190,443,443,true,CMH,North America,US,Columbus,330,7.05
3.19.26.2,443,443,true,CMH,North America,US,Columbus,428,7.05
3.144.90.2,443,443,true,ORD,North America,US,Chicago,229,7.05
18.191.230.36,443,443,true,YYZ,North America,CA,Toronto,274,7.05
54.172.226.111,2053,443,true,IAD,North America,US,Ashburn,399,7.05
3.20.223.221,443,443,true,YYZ,North America,CA,Toronto,291,7.05
18.220.49.99,443,443,true,YYZ,North America,CA,Toronto,261,7.05
3.141.85.216,443,443,true,CMH,North America,US,Columbus,249,7.05
18.220.194.104,443,443,true,YYZ,North America,CA,Toronto,231,7.05
18.191.27.246,443,443,true,CMH,North America,US,Columbus,246,7.05
3.96.217.255,443,443,true,YUL,North America,CA,Montréal,267,7.05
3.145.135.194,443,443,true,CMH,North America,US,Columbus,383,7.04
3.19.234.88,443,443,true,YYZ,North America,CA,Toronto,307,7.04
18.220.70.143,443,443,true,YYZ,North America,CA,Toronto,224,7.04
18.191.255.98,443,443,true,YYZ,North America,CA,Toronto,343,7.04
3.144.80.165,443,443,true,CMH,North America,US,Columbus,499,7.04
3.141.105.31,443,443,true,YYZ,North America,CA,Toronto,339,7.04
3.18.108.252,443,443,true,YYZ,North America,CA,Toronto,440,7.04
52.14.34.150,443,443,true,YYZ,North America,CA,Toronto,483,7.04
3.85.176.142,443,443,true,IAD,North America,US,Ashburn,266,7.04
3.18.109.186,443,443,true,CMH,North America,US,Columbus,410,7.03
3.139.99.151,443,443,true,CMH,North America,US,Columbus,384,7.03
18.220.14.144,443,443,true,YYZ,North America,CA,Toronto,258,7.03
18.216.66.129,443,443,true,YYZ,North America,CA,Toronto,282,7.03
3.137.151.34,443,443,true,CMH,North America,US,Columbus,273,7.03
18.116.234.127,443,443,true,YYZ,North America,CA,Toronto,330,7.03
3.144.148.209,443,443,true,CMH,North America,US,Columbus,265,7.03
3.133.85.204,443,443,true,YYZ,North America,CA,Toronto,339,7.03
52.14.230.148,443,443,true,YYZ,North America,CA,Toronto,390,7.03
18.219.188.110,443,443,true,YYZ,North America,CA,Toronto,449,7.03
3.139.73.123,443,443,true,CMH,North America,US,Columbus,300,7.03
3.236.153.82,443,443,true,IAD,North America,US,Ashburn,427,7.03
3.131.128.212,443,443,true,CMH,North America,US,Columbus,346,7.03
52.14.96.192,443,443,true,YYZ,North America,CA,Toronto,270,7.03
3.19.234.110,443,443,true,YYZ,North America,CA,Toronto,358,7.03
67.226.221.84,80,443,true,SJC,North America,US,San Jose,759,7.02
3.236.133.19,443,443,true,IAD,North America,US,Ashburn,417,7.02
98.81.169.137,443,443,true,IAD,North America,US,Ashburn,415,7.02
3.16.160.253,443,443,true,YYZ,North America,CA,Toronto,363,7.02
3.144.144.85,443,443,true,CMH,North America,US,Columbus,254,7.02
3.134.96.20,443,443,true,CMH,North America,US,Columbus,331,7.02
34.204.72.125,443,443,true,IAD,North America,US,Ashburn,287,7.02
18.219.198.46,443,443,true,CMH,North America,US,Columbus,443,7.02
3.144.234.216,443,443,true,CMH,North America,US,Columbus,279,7.02
3.129.19.103,443,443,true,CMH,North America,US,Columbus,410,7.02
3.135.212.244,443,443,true,CMH,North America,US,Columbus,370,7.02
3.17.28.225,443,443,true,YYZ,North America,CA,Toronto,283,7.02
3.216.28.210,443,443,true,IAD,North America,US,Ashburn,264,7.01
3.99.151.16,443,443,true,YUL,North America,CA,Montréal,399,7.01
3.21.168.143,443,443,true,YYZ,North America,CA,Toronto,234,7.01
3.137.220.61,443,443,true,ORD,North America,US,Chicago,360,7.01
3.237.183.189,443,443,true,IAD,North America,US,Ashburn,423,7.01
18.117.195.249,443,443,true,YYZ,North America,CA,Toronto,364,7.01
18.118.160.150,443,443,true,YYZ,North America,CA,Toronto,230,7.01
52.15.237.209,443,443,true,ORD,North America,US,Chicago,405,7.01
3.235.6.221,443,443,true,IAD,North America,US,Ashburn,230,7.01
52.15.137.117,443,443,true,YYZ,North America,CA,Toronto,368,7.01
18.222.146.159,443,443,true,YYZ,North America,CA,Toronto,324,7.01
3.22.234.158,443,443,true,YYZ,North America,CA,Toronto,242,7.01
3.21.171.128,443,443,true,YYZ,North America,CA,Toronto,326,7.01
3.134.91.61,443,443,true,CMH,North America,US,Columbus,245,7.00
18.188.143.209,443,443,true,YYZ,North America,CA,Toronto,360,7.00
3.129.128.47,443,443,true,CMH,North America,US,Columbus,433,7.00
3.16.165.245,443,443,true,CMH,North America,US,Columbus,249,7.00
18.216.55.100,443,443,true,ORD,North America,US,Chicago,277,7.00
18.117.115.81,443,443,true,CMH,North America,US,Columbus,322,7.00
3.144.32.199,443,443,true,CMH,North America,US,Columbus,242,7.00
18.221.50.69,443,443,true,YYZ,North America,CA,Toronto,236,7.00
3.15.220.233,443,443,true,YYZ,North America,CA,Toronto,348,7.00
3.138.110.188,443,443,true,CMH,North America,US,Columbus,294,7.00
3.19.14.113,443,443,true,YYZ,North America,CA,Toronto,358,7.00
3.144.167.124,443,443,true,CMH,North America,US,Columbus,364,7.00
3.143.230.22,443,443,true,CMH,North America,US,Columbus,284,6.99
18.225.31.184,443,443,true,YYZ,North America,CA,Toronto,397,6.99
3.137.158.189,443,443,true,CMH,North America,US,Columbus,335,6.99
3.144.143.60,443,443,true,CMH,North America,US,Columbus,247,6.99
18.191.214.176,443,443,true,YYZ,North America,CA,Toronto,362,6.99
18.118.49.159,443,443,true,YYZ,North America,CA,Toronto,257,6.99
3.20.237.184,443,443,true,CMH,North America,US,Columbus,321,6.99
3.144.19.69,8443,443,true,CMH,North America,US,Columbus,363,6.99
3.131.152.249,443,443,true,CMH,North America,US,Columbus,370,6.99
18.191.197.122,443,443,true,YYZ,North America,CA,Toronto,373,6.99
3.143.141.93,443,443,true,CMH,North America,US,Columbus,259,6.99
3.128.153.240,443,443,true,CMH,North America,US,Columbus,436,6.98
34.193.164.187,443,443,true,IAD,North America,US,Ashburn,309,6.98
3.139.101.119,443,443,true,CMH,North America,US,Columbus,325,6.98
3.136.155.224,443,443,true,CMH,North America,US,Columbus,315,6.98
3.123.242.99,443,443,true,FRA,Europe,DE,Frankfurt,219,6.98
52.14.147.237,443,443,true,YYZ,North America,CA,Toronto,274,6.98
3.137.149.227,443,443,true,CMH,North America,US,Columbus,239,6.98
3.15.40.229,443,443,true,YYZ,North America,CA,Toronto,237,6.98
18.191.163.96,443,443,true,YYZ,North America,CA,Toronto,345,6.98
18.222.221.192,443,443,true,CMH,North America,US,Columbus,445,6.98
3.18.108.252,443,443,true,CMH,North America,US,Columbus,365,6.98
18.118.171.6,443,443,true,YYZ,North America,CA,Toronto,232,6.98
3.144.42.61,8443,443,true,CMH,North America,US,Columbus,260,6.97
18.220.205.215,443,443,true,YYZ,North America,CA,Toronto,270,6.97
3.142.69.242,443,443,true,CMH,North America,US,Columbus,363,6.97
3.15.46.24,443,443,true,YYZ,North America,CA,Toronto,443,6.97
3.15.183.125,443,443,true,CMH,North America,US,Columbus,257,6.97
3.143.227.66,443,443,true,CMH,North America,US,Columbus,386,6.97
204.110.223.100,80,443,true,CMH,North America,US,Columbus,274,6.97
3.133.7.132,443,443,true,CMH,North America,US,Columbus,380,6.97
204.110.223.7,80,443,true,CMH,North America,US,Columbus,258,6.97
18.216.163.181,443,443,true,YYZ,North America,CA,Toronto,269,6.97
3.19.29.37,443,443,true,CMH,North America,US,Columbus,239,6.97
18.222.190.208,443,443,true,YYZ,North America,CA,Toronto,302,6.96
3.20.235.194,443,443,true,YYZ,North America,CA,Toronto,346,6.96
3.139.91.102,443,443,true,CMH,North America,US,Columbus,354,6.96
3.144.75.211,443,443,true,CMH,North America,US,Columbus,318,6.96
3.129.17.89,443,443,true,CMH,North America,US,Columbus,369,6.96
3.17.80.229,443,443,true,CMH,North America,US,Columbus,373,6.96
3.16.164.250,443,443,true,CMH,North America,US,Columbus,234,6.96
3.17.167.243,443,443,true,CMH,North America,US,Columbus,286,6.96
18.225.32.47,443,443,true,YYZ,North America,CA,Toronto,359,6.96
3.218.234.33,443,443,true,IAD,North America,US,Ashburn,384,6.96
204.110.223.92,80,443,true,CMH,North America,US,Columbus,310,6.96
3.12.111.89,443,443,true,CMH,North America,US,Columbus,492,6.96
3.22.221.152,443,443,true,YYZ,North America,CA,Toronto,429,6.96
3.145.77.37,443,443,true,CMH,North America,US,Columbus,446,6.95
18.236.13.188,443,443,true,PDX,North America,US,Portland,331,6.95
3.14.72.243,443,443,true,CMH,North America,US,Columbus,416,6.95
18.188.135.82,443,443,true,YYZ,North America,CA,Toronto,319,6.95
3.142.68.164,443,443,true,CMH,North America,US,Columbus,283,6.95
3.22.241.99,443,443,true,CMH,North America,US,Columbus,276,6.95
3.14.6.146,443,443,true,CMH,North America,US,Columbus,288,6.95
18.190.153.136,443,443,true,YYZ,North America,CA,Toronto,287,6.95
52.14.57.225,443,443,true,YYZ,North America,CA,Toronto,323,6.95
3.143.23.58,443,443,true,ORD,North America,US,Chicago,263,6.94
3.14.7.127,443,443,true,CMH,North America,US,Columbus,471,6.94
3.84.214.57,443,443,true,IAD,North America,US,Ashburn,243,6.94
3.81.173.130,443,443,true,IAD,North America,US,Ashburn,298,6.94
204.110.223.38,80,443,true,ORD,North America,US,Chicago,269,6.94
52.23.246.187,443,443,true,IAD,North America,US,Ashburn,252,6.94
18.188.250.222,443,443,true,ORD,North America,US,Chicago,252,6.94
3.23.64.59,443,443,true,YYZ,North America,CA,Toronto,244,6.94
18.221.209.177,443,443,true,YYZ,North America,CA,Toronto,322,6.93
3.23.100.42,443,443,true,CMH,North America,US,Columbus,350,6.93
3.21.102.132,443,443,true,YYZ,North America,CA,Toronto,368,6.93
3.142.43.68,443,443,true,ORD,North America,US,Chicago,421,6.93
3.141.103.62,443,443,true,CMH,North America,US,Columbus,342,6.93
3.16.128.46,443,443,true,YYZ,North America,CA,Toronto,278,6.93
3.17.24.210,443,443,true,YYZ,North America,CA,Toronto,365,6.93
3.19.142.47,443,443,true,CMH,North America,US,Columbus,399,6.93
3.15.32.53,443,443,true,YYZ,North America,CA,Toronto,457,6.92
3.21.169.251,443,443,true,YYZ,North America,CA,Toronto,371,6.92
52.14.34.150,443,443,true,YYZ,North America,CA,Toronto,242,6.92
3.19.188.99,443,443,true,CMH,North America,US,Columbus,445,6.92
18.191.159.47,443,443,true,YYZ,North America,CA,Toronto,274,6.92
52.10.160.125,443,443,true,PDX,North America,US,Portland,274,6.92
3.16.160.244,443,443,true,CMH,North America,US,Columbus,501,6.91
52.15.69.209,443,443,true,YYZ,North America,CA,Toronto,394,6.91
3.144.75.211,443,443,true,CMH,North America,US,Columbus,400,6.91
18.117.104.106,443,443,true,ORD,North America,US,Chicago,237,6.91
54.187.235.79,443,443,true,PDX,North America,US,Portland,419,6.91
3.16.26.140,443,443,true,CMH,North America,US,Columbus,441,6.91
18.216.22.210,443,443,true,YYZ,North America,CA,Toronto,282,6.91
18.222.150.104,443,443,true,YYZ,North America,CA,Toronto,249,6.91
3.144.126.104,443,443,true,CMH,North America,US,Columbus,408,6.90
3.145.144.47,443,443,true,CMH,North America,US,Columbus,389,6.90
3.144.174.121,443,443,true,CMH,North America,US,Columbus,325,6.90
99.79.72.223,443,443,true,YUL,North America,CA,Montréal,389,6.89
3.19.74.112,443,443,true,CMH,North America,US,Columbus,340,6.89
3.128.33.49,443,443,true,CMH,North America,US,Columbus,401,6.89
3.16.129.70,443,443,true,YYZ,North America,CA,Toronto,395,6.89
44.199.227.248,443,443,true,IAD,North America,US,Ashburn,284,6.89
3.144.165.105,443,443,true,CMH,North America,US,Columbus,379,6.89
3.20.238.122,443,443,true,YYZ,North America,CA,Toronto,354,6.89
3.138.187.101,443,443,true,CMH,North America,US,Columbus,356,6.88
18.219.75.66,443,443,true,YYZ,North America,CA,Toronto,413,6.88
3.128.246.63,443,443,true,CMH,North America,US,Columbus,472,6.88
3.144.36.1,443,443,true,CMH,North America,US,Columbus,341,6.88
52.14.142.51,443,443,true,YYZ,North America,CA,Toronto,347,6.87
3.144.165.105,443,443,true,CMH,North America,US,Columbus,373,6.87
18.216.101.70,443,443,true,CMH,North America,US,Columbus,369,6.87
3.145.23.100,443,443,true,CMH,North America,US,Columbus,369,6.86
3.19.31.150,443,443,true,CMH,North America,US,Columbus,268,6.86
3.144.156.118,443,443,true,CMH,North America,US,Columbus,351,6.86
3.22.167.48,443,443,true,YYZ,North America,CA,Toronto,244,6.86
3.137.203.159,443,443,true,CMH,North America,US,Columbus,425,6.86
18.117.82.128,443,443,true,YYZ,North America,CA,Toronto,372,6.86
18.223.28.195,443,443,true,YYZ,North America,CA,Toronto,280,6.86
3.16.91.198,443,443,true,YYZ,North America,CA,Toronto,352,6.86
18.189.1.66,443,443,true,YYZ,North America,CA,Toronto,251,6.86
3.140.249.69,443,443,true,CMH,North America,US,Columbus,242,6.86
3.16.213.117,443,443,true,CMH,North America,US,Columbus,344,6.86
3.16.128.46,443,443,true,CMH,North America,US,Columbus,257,6.86
3.144.19.69,8443,443,true,ORD,North America,US,Chicago,228,6.85
3.16.158.169,443,443,true,CMH,North America,US,Columbus,246,6.85
3.18.103.114,443,443,true,CMH,North America,US,Columbus,424,6.85
3.239.46.184,443,443,true,IAD,North America,US,Ashburn,305,6.85
3.139.64.32,443,443,true,CMH,North America,US,Columbus,290,6.85
18.217.213.31,443,443,true,CMH,North America,US,Columbus,253,6.85
18.222.158.201,443,443,true,YYZ,North America,CA,Toronto,443,6.85
3.22.97.112,443,443,true,YYZ,North America,CA,Toronto,234,6.84
3.15.40.229,443,443,true,CMH,North America,US,Columbus,634,6.84
3.15.46.77,443,443,true,YYZ,North America,CA,Toronto,267,6.84
3.21.232.174,443,443,true,YYZ,North America,CA,Toronto,415,6.84
3.16.41.160,443,443,true,CMH,North America,US,Columbus,459,6.84
3.16.114.44,443,443,true,YYZ,North America,CA,Toronto,325,6.83
3.145.106.19,443,443,true,ORD,North America,US,Chicago,357,6.83
3.143.251.212,443,443,true,YYZ,North America,CA,Toronto,253,6.83
18.118.254.186,443,443,true,ORD,North America,US,Chicago,360,6.83
34.221.180.32,443,443,true,PDX,North America,US,Portland,349,6.83
18.188.28.125,443,443,true,CMH,North America,US,Columbus,370,6.83
3.16.148.193,443,443,true,CMH,North America,US,Columbus,233,6.83
3.144.167.21,443,443,true,CMH,North America,US,Columbus,237,6.83
3.21.166.215,443,443,true,YYZ,North America,CA,Toronto,415,6.83
3.235.150.158,443,443,true,IAD,North America,US,Ashburn,360,6.83
3.145.208.108,443,443,true,CMH,North America,US,Columbus,266,6.82
18.219.48.66,443,443,true,YYZ,North America,CA,Toronto,400,6.82
18.220.141.25,443,443,true,YYZ,North America,CA,Toronto,254,6.82
52.90.10.226,443,443,true,IAD,North America,US,Ashburn,244,6.82
34.219.53.148,443,443,true,PDX,North America,US,Portland,192,6.82
3.129.17.57,443,443,true,CMH,North America,US,Columbus,336,6.82
3.231.58.85,443,443,true,IAD,North America,US,Ashburn,276,6.82
3.17.61.0,443,443,true,YYZ,North America,CA,Toronto,389,6.82
3.141.153.54,443,443,true,CMH,North America,US,Columbus,304,6.82
3.16.123.160,443,443,true,CMH,North America,US,Columbus,259,6.82
3.16.41.160,443,443,true,YYZ,North America,CA,Toronto,279,6.82
3.18.111.27,443,443,true,YYZ,North America,CA,Toronto,431,6.82
